layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
0,model.layers.0.mlp.gate,24,0.0230923961096374,coder,0.6659567339906185,mixed_source_expert_delta,.*layers\.0\..*experts\.24\..*,".*layers\.0\..*experts\.24\..*::coder=0.665957,instruct=0.184043",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.1840432660093814,0.6659567339906185,0.005,0.0180923961096374,3,3,0.7018693353936316,0.6920859867277738,0.1580810546875,31.531303231805907,0.6659567339906185,0.1840432660093814,1.0,0.6659567339906185,0.6659567339906185,keep_route_weight_rule
0,model.layers.0.mlp.gate,26,0.0264356153903565,instruct,0.5774336283185847,mixed_source_expert_delta,.*layers\.0\..*experts\.26\..*,".*layers\.0\..*experts\.26\..*::coder=0.272566,instruct=0.577434",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5774336283185847,0.2725663716814153,0.0179586038961038,0.0084770114942528,3,3,0.2911027804821234,0.2824847220056829,0.1015625,10.112810874658988,0.2725663716814153,0.5774336283185847,1.0,0.2725663716814153,0.2725663716814153,keep_route_weight_rule
0,model.layers.0.mlp.gate,27,0.1133070021955238,instruct,0.5860129375006541,mixed_source_expert_delta,.*layers\.0\..*experts\.27\..*,".*layers\.0\..*experts\.27\..*::coder=0.263987,instruct=0.586013",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5860129375006541,0.2639870624993459,0.0781169049364612,0.0351900972590627,3,3,0.2770217608607018,0.2714749432110399,0.07568359375,10.551708148237472,0.2639870624993459,0.5860129375006541,1.0,0.2639870624993459,0.2639870624993459,keep_route_weight_rule
0,model.layers.0.mlp.gate,28,0.1565661901131864,coder,0.481458956519481,mixed_source_expert_delta,.*layers\.0\..*experts\.28\..*,".*layers\.0\..*experts\.28\..*::coder=0.481459,instruct=0.368541",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3685410434805189,0.481458956519481,0.0678836083271565,0.0886825817860298,3,3,0.4959347556616312,0.48793714833325835,0.09326171875,22.57003531544922,0.481458956519481,0.3685410434805189,1.0,0.481458956519481,0.481458956519481,keep_route_weight_rule
0,model.layers.0.mlp.gate,29,0.1582732397260691,instruct,0.6591136464774362,mixed_source_expert_delta,.*layers\.0\..*experts\.29\..*,".*layers\.0\..*experts\.29\..*::coder=0.190886,instruct=0.659114",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6591136464774362,0.1908863535225637,0.1227294731478197,0.0355437665782493,3,3,0.2054793832344006,0.2014887304371953,0.03515625,9.40108725976147,0.1908863535225637,0.6591136464774362,1.0,0.1908863535225637,0.1908863535225637,keep_route_weight_rule
0,model.layers.0.mlp.gate,30,0.0675579260028993,instruct,0.5201589456573632,mixed_source_expert_delta,.*layers\.0\..*experts\.30\..*,".*layers\.0\..*experts\.30\..*::coder=0.329841,instruct=0.520159",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5201589456573632,0.3298410543426368,0.0413421877181955,0.0262157382847037,3,3,0.3658425309925012,0.3529941209895389,0.118896484375,14.42670648222651,0.3298410543426368,0.5201589456573632,1.0,0.3298410543426368,0.3298410543426368,keep_route_weight_rule
0,model.layers.0.mlp.gate,31,0.0977673167465643,instruct,0.5496265024695635,mixed_source_expert_delta,.*layers\.0\..*experts\.31\..*,".*layers\.0\..*experts\.31\..*::coder=0.300373,instruct=0.549627",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5496265024695635,0.3003734975304364,0.0632182451285272,0.0345490716180371,3,3,0.3109944213716931,0.3069282056182382,0.126953125,11.508932210673708,0.3003734975304364,0.5496265024695635,1.0,0.3003734975304364,0.3003734975304364,keep_route_weight_rule
0,model.layers.0.mlp.gate,32,0.0417322546405206,instruct,0.7520772182873973,dominant_source_expert_delta,.*layers\.0\..*experts\.32\..*,".*layers\.0\..*experts\.32\..*::coder=0.0979228,instruct=0.752077",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7520772182873973,0.0979227817126028,0.0369245623328283,0.0048076923076923,3,3,0.106644098507216,0.10390356228896669,0.04296875,4.685745368623483,0.0979227817126028,0.7520772182873973,1.0,0.0979227817126028,0.0979227817126028,keep_route_weight_rule
0,model.layers.0.mlp.gate,33,0.062295025203291,instruct,0.7844002438685496,dominant_source_expert_delta,.*layers\.0\..*experts\.33\..*,".*layers\.0\..*experts\.33\..*::coder=0.0655998,instruct=0.7844",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7844002438685496,0.0655997561314504,0.0574873328955988,0.0048076923076923,3,3,0.0667491527517101,0.06643908834115621,0.0146484375,3.1204751634677517,0.0655997561314504,0.7844002438685496,1.0,0.0655997561314504,0.0655997561314504,keep_route_weight_rule
0,model.layers.0.mlp.gate,34,0.1228533370481017,instruct,0.7282630436058416,dominant_source_expert_delta,.*layers\.0\..*experts\.34\..*,".*layers\.0\..*experts\.34\..*::coder=0.121737,instruct=0.728263",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7282630436058416,0.1217369563941584,0.1052582884185703,0.0175950486295313,3,3,0.1320935698071781,0.12819918147949083,0.02685546875,5.213347328163999,0.1217369563941584,0.7282630436058416,1.0,0.1217369563941584,0.1217369563941584,keep_route_weight_rule
0,model.layers.0.mlp.gate,35,0.043553350211616,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.35\..*,".*layers\.0\..*experts\.35\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.043553350211616,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,36,0.1993175781045979,instruct,0.5477390992234467,mixed_source_expert_delta,.*layers\.0\..*experts\.36\..*,".*layers\.0\..*experts\.36\..*::coder=0.302261,instruct=0.547739",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5477390992234467,0.3022609007765533,0.1284400361063664,0.0708775419982315,3,3,0.3439618114169721,0.33495826682282664,0.0750732421875,14.779187822752483,0.3022609007765533,0.5477390992234467,1.0,0.3022609007765533,0.3022609007765533,keep_route_weight_rule
0,model.layers.0.mlp.gate,37,0.0331107954545452,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.37\..*,".*layers\.0\..*experts\.37\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0331107954545452,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,38,0.0309333052005464,coder,0.4971514228269453,mixed_source_expert_delta,.*layers\.0\..*experts\.38\..*,".*layers\.0\..*experts\.38\..*::coder=0.497151,instruct=0.352849",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3528485771730547,0.4971514228269453,0.012840909090909,0.0180923961096374,3,3,0.5147444256435205,0.5049344639479713,0.104248046875,23.5283960078279,0.4971514228269453,0.3528485771730547,1.0,0.4971514228269453,0.4971514228269453,keep_route_weight_rule
0,model.layers.0.mlp.gate,39,0.0146153846153846,coder,0.5592105263157893,mixed_source_expert_delta,.*layers\.0\..*experts\.39\..*,".*layers\.0\..*experts\.39\..*::coder=0.559211,instruct=0.290789",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.2907894736842109,0.5592105263157893,0.005,0.0096153846153846,3,3,0.5514423632385211,0.5449642197325829,0.19921875,22.555923813860513,0.5592105263157893,0.2907894736842109,1.0,0.5592105263157893,0.5592105263157893,keep_route_weight_rule
0,model.layers.0.mlp.gate,40,0.002840909090909,instruct,0.0,anchor_heavy_or_freeze,.*layers\.0\..*experts\.40\..*,".*layers\.0\..*experts\.40\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.002840909090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,41,0.0793957118729433,instruct,0.5624750342511953,mixed_source_expert_delta,.*layers\.0\..*experts\.41\..*,".*layers\.0\..*experts\.41\..*::coder=0.287525,instruct=0.562475",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5624750342511953,0.2875249657488047,0.0525389479472138,0.0268567639257294,3,3,0.3003602238465148,0.29001031587524534,0.0458984375,12.684152997901355,0.2875249657488047,0.5624750342511953,1.0,0.2875249657488047,0.2875249657488047,keep_route_weight_rule
0,model.layers.0.mlp.gate,43,0.0723989799827532,instruct,0.6940309762051441,dominant_source_expert_delta,.*layers\.0\..*experts\.43\..*,".*layers\.0\..*experts\.43\..*::coder=0.155969,instruct=0.694031",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6940309762051441,0.1559690237948559,0.0591142761808081,0.013284703801945,3,3,0.1581821281327575,0.15191893702090378,0.032867431640625,6.226421053056391,0.1559690237948559,0.6940309762051441,1.0,0.1559690237948559,0.1559690237948559,keep_route_weight_rule
0,model.layers.0.mlp.gate,44,0.0690980965873205,coder,0.4311183332782004,mixed_source_expert_delta,.*layers\.0\..*experts\.44\..*,".*layers\.0\..*experts\.44\..*::coder=0.431118,instruct=0.418882",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4188816667217996,0.4311183332782004,0.0340516774891773,0.0350464190981432,3,3,0.4322113029965165,0.42523640933948154,0.173828125,18.019740406330037,0.4311183332782004,0.4188816667217996,1.0,0.4311183332782004,0.4311183332782004,keep_route_weight_rule
0,model.layers.0.mlp.gate,45,0.0883044052026946,instruct,0.7684020349429294,dominant_source_expert_delta,.*layers\.0\..*experts\.45\..*,".*layers\.0\..*experts\.45\..*::coder=0.081598,instruct=0.768402",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7684020349429294,0.0815979650570706,0.0798273937084418,0.0084770114942528,3,3,0.0892648753766983,0.08688038628236412,0.0185546875,3.2390959926112064,0.0815979650570706,0.7684020349429294,1.0,0.0815979650570706,0.0815979650570706,keep_route_weight_rule
0,model.layers.0.mlp.gate,47,0.0439975611730684,instruct,0.7667273592952937,dominant_source_expert_delta,.*layers\.0\..*experts\.47\..*,".*layers\.0\..*experts\.47\..*::coder=0.0832726,instruct=0.766727",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7667273592952937,0.0832726407047063,0.0396872163454822,0.0043103448275862,3,3,0.0854794644575083,0.08278511423329717,0.01953125,4.054170726265726,0.0832726407047063,0.7667273592952937,1.0,0.0832726407047063,0.0832726407047063,keep_route_weight_rule
0,model.layers.0.mlp.gate,48,0.0211290322580644,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.48\..*,".*layers\.0\..*experts\.48\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0211290322580644,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,49,0.0479194323126815,instruct,0.5404457297922869,mixed_source_expert_delta,.*layers\.0\..*experts\.49\..*,".*layers\.0\..*experts\.49\..*::coder=0.309554,instruct=0.540446",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5404457297922869,0.3095542702077131,0.0304680618440697,0.0174513704686118,3,3,0.3594384566932143,0.35415297693138287,0.1005859375,11.08843264952477,0.3095542702077131,0.5404457297922869,1.0,0.3095542702077131,0.3095542702077131,keep_route_weight_rule
0,model.layers.0.mlp.gate,50,0.1550049719700022,instruct,0.5435724773012625,mixed_source_expert_delta,.*layers\.0\..*experts\.50\..*,".*layers\.0\..*experts\.50\..*::coder=0.306428,instruct=0.543572",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5435724773012625,0.3064275226987375,0.0991252195385257,0.0558797524314765,3,3,0.3376256726171101,0.328763017177794,0.08447265625,12.162759092419547,0.3064275226987375,0.5435724773012625,1.0,0.3064275226987375,0.3064275226987375,keep_route_weight_rule
0,model.layers.0.mlp.gate,51,0.0701776903111718,coder,0.6358590733590738,mixed_source_expert_delta,.*layers\.0\..*experts\.51\..*,".*layers\.0\..*experts\.51\..*::coder=0.635859,instruct=0.214141",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.2141409266409262,0.6358590733590738,0.0176799007444168,0.052497789566755,3,3,0.6781487854151955,0.666277734831726,0.1767578125,28.604652069114863,0.6358590733590738,0.2141409266409262,1.0,0.6358590733590738,0.6358590733590738,keep_route_weight_rule
0,model.layers.0.mlp.gate,52,0.0351562499999999,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.52\..*,".*layers\.0\..*experts\.52\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0351562499999999,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,53,0.201231262480567,instruct,0.6816564023036351,dominant_source_expert_delta,.*layers\.0\..*experts\.53\..*,".*layers\.0\..*experts\.53\..*::coder=0.168344,instruct=0.681656",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6816564023036351,0.1683435976963649,0.1613771510747315,0.0398541114058355,3,3,0.1823745866354564,0.17932230560689386,0.04339599609375,7.096098523682749,0.1683435976963649,0.6816564023036351,1.0,0.1683435976963649,0.1683435976963649,keep_route_weight_rule
0,model.layers.0.mlp.gate,54,0.007840909090909,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.54\..*,".*layers\.0\..*experts\.54\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.007840909090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,55,0.0426950204967445,coder,0.7934413498535087,dominant_source_expert_delta,.*layers\.0\..*experts\.55\..*,".*layers\.0\..*experts\.55\..*::coder=0.767791,instruct=0.0565587",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0565586501464913,0.7677906360619957,0.002840909090909,0.0398541114058355,3,3,0.7750563557824913,0.7441473596257215,0.38671875,33.72832872662691,0.7934413498535087,0.0565586501464913,0.9676715691761606,0.7934413498535087,0.7677906360619957,scale_nonbase_delta_to_relative_norm_cap
0,model.layers.0.mlp.gate,56,0.0265694076038903,coder,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.56\..*,".*layers\.0\..*experts\.56\..*::coder=0.681828,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.6818283804211548,0.0,0.0265694076038903,3,3,0.9349860145249838,0.8964900437202479,0.1853151321411132,43.22224373532251,0.85,0.0,0.8021510357895939,0.85,0.6818283804211548,scale_nonbase_delta_to_relative_norm_cap
0,model.layers.0.mlp.gate,57,0.0538776407708899,instruct,0.7162625225043636,dominant_source_expert_delta,.*layers\.0\..*experts\.57\..*,".*layers\.0\..*experts\.57\..*::coder=0.133737,instruct=0.716263",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7162625225043636,0.1337374774956363,0.0454006292766372,0.0084770114942528,3,3,0.1362065173893042,0.1335858502094459,0.0390625,5.130871967696647,0.1337374774956363,0.7162625225043636,1.0,0.1337374774956363,0.1337374774956363,keep_route_weight_rule
0,model.layers.0.mlp.gate,58,0.0227272727272726,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.58\..*,".*layers\.0\..*experts\.58\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0227272727272726,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,59,0.0368794101013927,coder,0.5015659944373614,mixed_source_expert_delta,.*layers\.0\..*experts\.59\..*,".*layers\.0\..*experts\.59\..*::coder=0.501566,instruct=0.348434",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3484340055626386,0.5015659944373614,0.0151176948051947,0.021761715296198,3,3,0.4911487431480177,0.4790587273916435,0.1796875,20.38178369594815,0.5015659944373614,0.3484340055626386,1.0,0.5015659944373614,0.5015659944373614,keep_route_weight_rule
