method,description,general_loss,code_loss,general_acc,code_acc,avg_loss,worst_loss,avg_acc,worst_acc,router_rows,max_risk_score,mean_risk_score,calibrate_router_count,low_overlap_count,low_top1_agreement_count,load_concentration_count,min_topk_jaccard,mean_topk_jaccard,min_top1_agreement,method_kind,decision,decision_reason,selection_score,dispatch_hard_top1_worst_acc,dispatch_hard_top2_worst_acc,dispatch_soft_all_worst_acc,capacity_rows,capacity_overflow_risk_count,capacity_max_topk_overflow_fraction,capacity_max_top1_overflow_fraction,capacity_max_topk_capacity_ratio,capacity_max_top1_capacity_ratio,capacity_worst_category,capacity_worst_action
matched_router_sweep_selected_average,"align code experts, then select router calibration KL by calibration worst loss",0.5768692970275879,0.6298624610900879,0.86,0.7975,0.6033658790588379,0.6298624610900879,0.82875,0.7975,2,1,0.5,0,0,0,1,0.8366666666666667,0.8625,0.824999988079071,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.7925,0.6075,0.665,0.7975,2,1,0.05375,0.3325,1.172,2.064,general,capacity_overflow_risk
unified_output_projection_route_kd_seed_average,use output-projection expert weights with a route-KD router seed before unified objective tuning,0.5796809387207031,0.6394158554077148,0.8475,0.795,0.609548397064209,0.6394158554077148,0.82125,0.795,2,1,0.5,0,0,0,1,0.865,0.8925000000000001,0.9325000047683716,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.79,0.635,0.68,0.795,2,2,0.07875,0.3125,1.252,1.992,general,capacity_overflow_risk
unified_output_projection_moe_average,"solve expert weights by output-space projection, then learn the same capacity-aware unified router objective",0.580613956451416,0.6357795906066894,0.8625,0.795,0.6081967735290528,0.6357795906066894,0.8287500000000001,0.795,2,1,0.5,0,0,0,1,0.895,0.9025000000000001,0.9474999904632568,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.79,0.62,0.685,0.795,2,1,0.07,0.28,1.224,1.864,general,capacity_overflow_risk
unified_confidence_blended_moe_average,"confidence-blend searched and output-space expert weights, then learn the same capacity-aware unified router objective",0.5804565811157226,0.6344820404052735,0.8575,0.79,0.607469310760498,0.6344820404052735,0.82375,0.79,2,1,0.5,0,0,0,1,0.8766666666666667,0.885,0.925000011920929,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.785,0.6275,0.69,0.79,2,2,0.07625,0.2975,1.244,1.952,general,capacity_overflow_risk
unified_confidence_blended_route_kd_seed_average,use confidence-blended expert weights with a route-KD router seed before unified objective tuning,0.5802519989013671,0.6371935653686523,0.855,0.785,0.6087227821350097,0.6371935653686523,0.8200000000000001,0.785,2,1,0.5,0,0,0,1,0.865,0.8925000000000001,0.9325000047683716,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.78,0.635,0.6925,0.785,2,2,0.07875,0.3125,1.252,1.992,general,capacity_overflow_risk
unified_moe_average,"search expert source weights, then learn one router objective combining task loss, hard top-k dispatch, route KD, output KD, base-router KL, load balance, and capacity overflow",0.5809571838378906,0.6337476539611816,0.86,0.785,0.6073524188995361,0.6337476539611816,0.8225,0.785,2,1,0.5,0,0,0,1,0.8733333333333333,0.8816666666666666,0.9200000166893004,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.78,0.6225,0.69,0.785,2,2,0.0775,0.3025,1.248,1.968,general,capacity_overflow_risk
unified_output_projection_bias_capacity_average,start from unified output-projection MoE average and tune only router bias for capacity-aware sparse dispatch,0.5829894065856933,0.6359371185302735,0.8525,0.78,0.6094632625579834,0.6359371185302735,0.81625,0.78,2,1,0.5,0,0,0,1,0.915,0.9291666666666667,0.9075000286102296,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.775,0.61,0.675,0.78,2,1,0.045,0.255,1.144,1.664,general,capacity_overflow_risk
unified_route_kd_seed_average,use searched expert weights with a route-KD router seed before unified objective tuning,0.5808394432067872,0.636345272064209,0.855,0.7775,0.6085923576354981,0.636345272064209,0.8162499999999999,0.7775,2,1,0.5,0,0,0,1,0.865,0.8925000000000001,0.9325000047683716,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.7725,0.6275,0.6875,0.7775,2,2,0.07875,0.3125,1.252,1.992,general,capacity_overflow_risk
unified_moe_bias_capacity_average,start from unified MoE average and tune only router bias for capacity-aware sparse dispatch,0.5842380714416504,0.6340069007873536,0.8475,0.77,0.6091224861145019,0.6340069007873536,0.8087500000000001,0.77,2,1,0.5,0,0,0,1,0.9216666666666667,0.935,0.9100000262260436,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.765,0.6,0.6825,0.77,2,1,0.0475,0.2625,1.152,1.688,general,capacity_overflow_risk
unified_confidence_blended_bias_capacity_average,start from unified confidence-blended MoE average and tune only router bias for capacity-aware sparse dispatch,0.5835416984558105,0.6346986389160156,0.85,0.77,0.6091201686859131,0.6346986389160156,0.81,0.77,2,1,0.5,0,0,0,1,0.9216666666666667,0.9341666666666668,0.912500023841858,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.765,0.61,0.68,0.77,2,1,0.0475,0.2625,1.152,1.696,general,capacity_overflow_risk
matched_router_route_kd_average,align code experts and distill only the router from source route distributions on unlabeled calibration inputs,0.580564022064209,0.6403265190124512,0.8475,0.7625,0.6104452705383301,0.6403265190124512,0.8049999999999999,0.7625,2,1,0.5,0,0,0,1,0.865,0.8925000000000001,0.9325000047683716,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.7575,0.64,0.685,0.7625,2,2,0.07875,0.3125,1.252,1.992,general,capacity_overflow_risk
unified_confidence_blended_router_kd_seed_average,use confidence-blended expert weights with a Router-KD router seed before unified objective tuning,0.5955080795288086,0.6477006721496582,0.84,0.7625,0.6216043758392333,0.6477006721496582,0.80125,0.7625,2,1,0.5,0,0,0,1,0.8983333333333333,0.9166666666666667,0.9100000262260436,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.7575,0.595,0.6,0.7625,2,2,0.03375,0.2575,1.108,1.72,code,capacity_overflow_risk
confidence_blended_expert_average,blend searched expert weights and output-space projection weights using projection captured fraction as confidence,0.5948091506958008,0.6495133399963379,0.835,0.76,0.6221612453460693,0.6495133399963379,0.7975,0.76,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.755,0.615,0.6275,0.76,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
unified_router_kd_seed_average,use searched expert weights with a Router-KD router seed before unified objective tuning,0.5959584236145019,0.6469792747497558,0.84,0.76,0.6214688491821289,0.6469792747497558,0.8,0.76,2,1,0.5,0,0,0,1,0.8983333333333333,0.9166666666666667,0.9100000262260436,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.755,0.5875,0.5975,0.76,2,2,0.03375,0.2575,1.108,1.72,code,capacity_overflow_risk
unified_output_projection_router_kd_seed_average,use output-projection expert weights with a Router-KD router seed before unified objective tuning,0.5952449035644531,0.6494839859008789,0.8325,0.76,0.622364444732666,0.6494839859008789,0.79625,0.76,2,1,0.5,0,0,0,1,0.8983333333333333,0.9166666666666667,0.9100000262260436,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.755,0.595,0.6075,0.76,2,2,0.03375,0.2575,1.108,1.72,code,capacity_overflow_risk
expert_output_projection_average,solve per-expert source delta weights from route-conditioned output-space residuals with the base router fixed,0.594581413269043,0.651278190612793,0.8325,0.7575,0.622929801940918,0.651278190612793,0.7949999999999999,0.7575,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.7525,0.615,0.635,0.7575,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
matched_router_topk_calibrated_average,align code experts and calibrate the router with hard top-k dispatch loss,0.5777081680297852,0.6406959533691406,0.83,0.755,0.6092020606994629,0.6406959533691406,0.7925,0.755,2,1,0.5,0,0,0,1,0.895,0.8983333333333334,0.7975000143051147,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate after router calibration; keep load-balance and held-out route checks.,0.75,0.615,0.6575,0.755,2,2,0.07875,0.3925,1.252,2.256,general,capacity_overflow_risk
expert_weight_search_average,search per-expert source delta weights on the calibration set with the base router fixed,0.5952421951293946,0.648809871673584,0.835,0.755,0.6220260334014893,0.648809871673584,0.7949999999999999,0.755,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.75,0.6075,0.6325,0.755,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
expert_matched_average,align code experts to general source by output cosine before averaging,0.5930680274963379,0.6494610595703125,0.8325,0.75,0.6212645435333253,0.6494610595703125,0.79125,0.75,2,1,0.5,0,0,0,1,0.965,0.9758333333333333,0.977500021457672,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.745,0.6225,0.6525,0.75,2,2,0.0675,0.3075,1.196,1.936,general,capacity_overflow_risk
expert_matched_regmean_average,align code experts and RegMean-merge only expert linear layers with the base router fixed,0.5932491302490235,0.647327651977539,0.82,0.75,0.6202883911132813,0.647327651977539,0.7849999999999999,0.75,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.745,0.61,0.64,0.75,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
matched_router_weight_search_average,align code experts and search router source-delta weights with route guards,0.5944168281555176,0.6481317138671875,0.835,0.75,0.6212742710113526,0.6481317138671875,0.7925,0.75,2,1,0.5,0,0,0,1,0.965,0.9741666666666666,0.949999988079071,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.745,0.6075,0.6575,0.75,2,2,0.06875,0.285,1.192,1.84,general,capacity_overflow_risk
matched_router_hessian_average,align code experts and solve a Hessian-aware router average from source router distributions,0.5923377990722656,0.6494095420837402,0.8275,0.75,0.6208736705780029,0.6494095420837402,0.7887500000000001,0.75,2,1,0.5,0,0,0,1,0.9633333333333332,0.9716666666666666,0.9574999809265136,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.745,0.615,0.65,0.75,2,2,0.06625,0.3025,1.208,1.968,general,capacity_overflow_risk
route_aware_expert_average,freeze base router and use route-frequency expert source weights,0.5956292724609376,0.6512312316894531,0.83,0.75,0.6234302520751953,0.6512312316894531,0.79,0.75,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.745,0.615,0.65,0.75,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
matched_router_kd_average,align code experts and distill only the router from source model logits on unlabeled calibration inputs,0.5956244277954101,0.6505132102966309,0.8275,0.745,0.6230688190460205,0.6505132102966309,0.78625,0.745,2,1,0.5,0,0,0,1,0.8983333333333333,0.9166666666666667,0.9100000262260436,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.74,0.6,0.66,0.745,2,2,0.03375,0.2575,1.108,1.72,code,capacity_overflow_risk
matched_router_frozen_average,align code experts by output cosine and keep the base router fixed,0.595129623413086,0.6523407554626465,0.8275,0.7425,0.6237351894378662,0.6523407554626465,0.785,0.7425,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate with a frozen router; keep load-balance checks.,0.7375,0.62,0.66,0.7425,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
expert_matched_dare_average,align code experts and apply DARE to expert task vectors with the base router fixed,0.5958897018432617,0.6525164985656738,0.8325,0.7325,0.6242031002044678,0.6525164985656738,0.7825,0.7325,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,candidate_with_router_guard,candidate passes routing-overlap gate but needs router/load-balance guard checks.,0.7275,0.62,0.66,0.7325,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
all_weight_average,average same-name router and expert tensors without expert matching,0.6539714431762695,0.6943394660949707,0.7025,0.545,0.6741554546356201,0.6943394660949707,0.62375,0.545,2,2,1.5,1,1,1,1,0.475,0.5525,0.3125,merge_candidate,reject_routing_breakdown,routing readiness triggered calibrate_router_before_average; do not materialize without router calibration or expert alignment.,-1.705,0.55,0.5625,0.545,2,2,0.10625,0.2,1.292,1.64,code,capacity_overflow_risk
expert_matched_ties_dare_average,align code experts and apply DARE+TIES to expert task vectors with the base router fixed,0.590112247467041,0.6536169052124023,0.835,0.7125,0.6218645763397217,0.6536169052124023,0.7737499999999999,0.7125,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,reject_underperforms_base,worst accuracy does not beat the base/anchor threshold.,-0.33749999999999997,0.6175,0.6625,0.7125,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
expert_matched_ties_average,align code experts and apply TIES to expert task vectors with the base router fixed,0.5907342720031739,0.6566473007202148,0.8275,0.71,0.6236907863616943,0.6566473007202148,0.76875,0.71,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,reject_underperforms_base,worst accuracy does not beat the base/anchor threshold.,-0.34,0.595,0.655,0.71,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
router_frozen_average,all-weight average but router tensors reset to base,0.6475614929199218,0.7070934104919434,0.7075,0.555,0.6773274517059327,0.7070934104919434,0.6312500000000001,0.555,2,1,0.5,0,0,0,1,1.0,1.0,1.0,merge_candidate,reject_underperforms_base,worst accuracy does not beat the base/anchor threshold.,-0.49499999999999994,0.58,0.5075,0.555,2,2,0.0675,0.3175,1.184,1.864,general,capacity_overflow_risk
