router_dir,method,router,expert_id,total_topk_fraction,dominant_category,dominant_category_share,categories_observed,recommended_action,reason
results/toy_moe_merge,code_endpoint_permuted,toy_router,3,0.4375,code,0.6457142857142857,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,expert_matched_average,toy_router,0,0.45999999999999996,general,0.7880434782608696,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,expert_matched_average,toy_router,1,0.43000000000000005,code,0.6453488372093024,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,expert_matched_average,toy_router,2,0.4425,code,0.6581920903954802,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,expert_matched_average,toy_router,3,0.6675,general,0.5,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,general_endpoint,toy_router,0,0.46,general,0.7853260869565217,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,general_endpoint,toy_router,1,0.42875,code,0.6472303206997084,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,general_endpoint,toy_router,2,0.46,code,0.6603260869565217,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,general_endpoint,toy_router,3,0.65125,general,0.508637236084453,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,matched_router_calibrated_average,toy_router,0,0.5275000000000001,general,0.7085308056872037,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,matched_router_calibrated_average,toy_router,1,0.44625,code,0.6330532212885154,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,matched_router_calibrated_average,toy_router,2,0.43499999999999994,code,0.6005747126436782,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,matched_router_calibrated_average,toy_router,3,0.59125,code,0.5116279069767441,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,matched_router_frozen_average,toy_router,0,0.44625000000000004,general,0.7983193277310924,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,matched_router_frozen_average,toy_router,1,0.43,code,0.6482558139534884,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,matched_router_frozen_average,toy_router,2,0.44875,code,0.6545961002785515,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,matched_router_frozen_average,toy_router,3,0.675,general,0.5,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,route_aware_expert_average,toy_router,0,0.44625000000000004,general,0.7983193277310924,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,route_aware_expert_average,toy_router,1,0.43,code,0.6482558139534884,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,route_aware_expert_average,toy_router,2,0.44875,code,0.6545961002785515,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,route_aware_expert_average,toy_router,3,0.675,general,0.5,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,router_frozen_average,toy_router,0,0.44625000000000004,general,0.7983193277310924,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,router_frozen_average,toy_router,1,0.43,code,0.6482558139534884,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,router_frozen_average,toy_router,2,0.44875,code,0.6545961002785515,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,router_frozen_average,toy_router,3,0.675,general,0.5,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
