router_dir,method,category,prompt_idx,router,num_experts,max_top1_fraction,effective_top1_experts,effective_top1_fraction,top1_margin_mean,top1_agreement,topk_jaccard,risk_score,risk_flags,recommended_action,reason
results/toy_moe_merge,expert_matched_average,general,0,toy_router,4.0,0.605,2.577886002990696,0.644471500747674,0.0992271602153778,0.977500021457672,0.9866666666666668,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_matched_average,code,0,toy_router,4.0,0.475,2.4694906700907056,0.6173726675226764,0.1029600501060485,0.9825000166893004,0.965,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_frozen_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_frozen_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_matched_regmean_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_matched_regmean_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_matched_ties_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_matched_ties_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_matched_dare_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_matched_dare_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_matched_ties_dare_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_matched_ties_dare_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_weight_search_average,general,0,toy_router,4.0,0.575,2.7074136731734844,0.6768534182933711,0.0958894342184066,0.9800000190734864,0.9833333333333332,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_weight_search_average,code,0,toy_router,4.0,0.465,2.571541973235252,0.642885493308813,0.1012238413095474,0.949999988079071,0.965,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_hessian_average,general,0,toy_router,4.0,0.615,2.528764434239124,0.632191108559781,0.1030057594180107,0.9574999809265136,0.98,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_hessian_average,code,0,toy_router,4.0,0.4675,2.528098284100229,0.6320245710250573,0.1005071699619293,0.959999978542328,0.9633333333333332,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_kd_average,general,0,toy_router,4.0,0.5375,3.1247688562216136,0.7811922140554034,0.0817947015166282,0.9100000262260436,0.8983333333333333,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_kd_average,code,0,toy_router,4.0,0.445,2.7689258764460765,0.6922314691115191,0.0921819955110549,0.9300000071525574,0.935,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_route_kd_average,general,0,toy_router,4.0,0.6225,2.474662788919691,0.6186656972299227,0.1617733985185623,0.9325000047683716,0.92,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_route_kd_average,code,0,toy_router,4.0,0.4775,2.444768185791469,0.6111920464478673,0.1677836626768112,0.9700000286102296,0.865,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_calibrated_average,general,0,toy_router,4.0,0.645,2.4386195264908004,0.6096548816227001,0.1484178006649017,0.8949999809265137,0.8883333333333333,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_calibrated_average,code,0,toy_router,4.0,0.4825,2.851325650112699,0.7128314125281747,0.098503254354,0.824999988079071,0.8366666666666667,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_topk_calibrated_average,general,0,toy_router,4.0,0.705,2.244148765336468,0.561037191334117,0.1594400852918625,0.7975000143051147,0.895,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_topk_calibrated_average,code,0,toy_router,4.0,0.4525,2.6019029310423654,0.6504757327605913,0.1125312522053718,0.9175000190734864,0.9016666666666668,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,matched_router_sweep_selected_average,general,0,toy_router,4.0,0.645,2.4386195264908004,0.6096548816227001,0.1484178006649017,0.8949999809265137,0.8883333333333333,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,matched_router_sweep_selected_average,code,0,toy_router,4.0,0.4825,2.851325650112699,0.7128314125281747,0.098503254354,0.824999988079071,0.8366666666666667,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_weight_search_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_weight_search_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_weight_search_router_calibrated_average,general,0,toy_router,4.0,0.6525,2.419627697189176,0.604906924297294,0.1518892049789428,0.887499988079071,0.8966666666666667,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_weight_search_router_calibrated_average,code,0,toy_router,4.0,0.485,2.781440121120702,0.6953600302801755,0.0992963314056396,0.8324999809265137,0.84,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_output_projection_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_output_projection_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,expert_output_projection_router_calibrated_average,general,0,toy_router,4.0,0.65,2.4298179202456995,0.6074544800614249,0.151136964559555,0.887499988079071,0.895,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,expert_output_projection_router_calibrated_average,code,0,toy_router,4.0,0.4775,2.8359634267162748,0.7089908566790687,0.0982352420687675,0.8125,0.84,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_router_kd_seed_average,general,0,toy_router,4.0,0.5375,3.1247688562216136,0.7811922140554034,0.0817947015166282,0.9100000262260436,0.8983333333333333,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_router_kd_seed_average,code,0,toy_router,4.0,0.445,2.7689258764460765,0.6922314691115191,0.0921819955110549,0.9300000071525574,0.935,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_route_kd_seed_average,general,0,toy_router,4.0,0.6225,2.474662788919691,0.6186656972299227,0.1617733985185623,0.9325000047683716,0.92,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_route_kd_seed_average,code,0,toy_router,4.0,0.4775,2.444768185791469,0.6111920464478673,0.1677836626768112,0.9700000286102296,0.865,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_calibrated_seed_average,general,0,toy_router,4.0,0.6525,2.419627697189176,0.604906924297294,0.1518892049789428,0.887499988079071,0.8966666666666667,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_calibrated_seed_average,code,0,toy_router,4.0,0.485,2.781440121120702,0.6953600302801755,0.0992963314056396,0.8324999809265137,0.84,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_output_projection_router_kd_seed_average,general,0,toy_router,4.0,0.5375,3.1247688562216136,0.7811922140554034,0.0817947015166282,0.9100000262260436,0.8983333333333333,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_output_projection_router_kd_seed_average,code,0,toy_router,4.0,0.445,2.7689258764460765,0.6922314691115191,0.0921819955110549,0.9300000071525574,0.935,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_output_projection_route_kd_seed_average,general,0,toy_router,4.0,0.6225,2.474662788919691,0.6186656972299227,0.1617733985185623,0.9325000047683716,0.92,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_output_projection_route_kd_seed_average,code,0,toy_router,4.0,0.4775,2.444768185791469,0.6111920464478673,0.1677836626768112,0.9700000286102296,0.865,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_output_projection_calibrated_seed_average,general,0,toy_router,4.0,0.65,2.4298179202456995,0.6074544800614249,0.151136964559555,0.887499988079071,0.895,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_output_projection_calibrated_seed_average,code,0,toy_router,4.0,0.4775,2.8359634267162748,0.7089908566790687,0.0982352420687675,0.8125,0.84,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_moe_average,general,0,toy_router,4.0,0.615,2.534849234035036,0.633712308508759,0.1532486677169799,0.9200000166893004,0.89,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_moe_average,code,0,toy_router,4.0,0.475,2.516032261000805,0.6290080652502013,0.1556020230054855,0.975000023841858,0.8733333333333333,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_output_projection_moe_average,general,0,toy_router,4.0,0.5825,2.581245047469256,0.645311261867314,0.144703209400177,0.9474999904632568,0.91,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_output_projection_moe_average,code,0,toy_router,4.0,0.455,2.5929624228049546,0.6482406057012386,0.1556194573640823,0.9549999833106996,0.895,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,unified_moe_bias_capacity_average,general,0,toy_router,4.0,0.5275,2.6770689306000897,0.6692672326500224,0.1376769989728927,0.9100000262260436,0.9216666666666667,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,unified_moe_bias_capacity_average,code,0,toy_router,4.0,0.435,2.747527661867477,0.6868819154668693,0.1491753458976745,0.9200000166893004,0.9483333333333333,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
results/toy_moe_merge,route_aware_expert_average,general,0,toy_router,4.0,0.5825,2.686965771045092,0.671741442761273,0.0944980084896087,1.0,1.0,1,top1_load_concentration,freeze_router_and_check_load_balance,expert load is concentrated; direct router averaging risks collapse.
results/toy_moe_merge,route_aware_expert_average,code,0,toy_router,4.0,0.4825,2.4189625442488043,0.6047406360622011,0.1045749485492706,1.0,1.0,0,,router_probe_passed_for_small_lambda,no routing-collapse flag is triggered under the current thresholds.
